ProductKey,ProductAlternateKey,ProductSubcategoryKey,EnglishProductname,PRODUCT STATUS
456,TG-W091-S,24,"Women's Tights, S",UNAVAILABLE
457,TG-W091-M,24,"Women's Tights, M",UNAVAILABLE
458,TG-W091-L,24,"Women's Tights, L",UNAVAILABLE
459,SB-M891-S,18,"Men's Bib-Shorts, S",UNAVAILABLE
460,SB-M891-M,18,"Men's Bib-Shorts, M",UNAVAILABLE
461,SB-M891-L,18,"Men's Bib-Shorts, L",UNAVAILABLE
462,GL-H102-S,20,"Half-Finger Gloves, S",UNAVAILABLE
463,GL-H102-S,20,"Half-Finger Gloves, S",Status
464,GL-H102-M,20,"Half-Finger Gloves, M",UNAVAILABLE
465,GL-H102-M,20,"Half-Finger Gloves, M",Status
466,GL-H102-L,20,"Half-Finger Gloves, L",UNAVAILABLE
467,GL-H102-L,20,"Half-Finger Gloves, L",Status
468,GL-F110-S,20,"Full-Finger Gloves, S",UNAVAILABLE
469,GL-F110-M,20,"Full-Finger Gloves, M",UNAVAILABLE
470,GL-F110-L,20,"Full-Finger Gloves, L",UNAVAILABLE
471,VE-C304-S,25,"Classic Vest, S",Status
472,VE-C304-M,25,"Classic Vest, M",Status
473,VE-C304-L,25,"Classic Vest, L",Status
474,SH-W890-S,22,"Women's Mountain Shorts, S",Status
475,SH-W890-M,22,"Women's Mountain Shorts, M",Status
476,SH-W890-L,22,"Women's Mountain Shorts, L",Status
477,WB-H098,28,Water Bottle - 30 oz.,Status
478,BC-M005,28,Mountain Bottle Cage,Status
479,BC-R205,28,Road Bottle Cage,Status
480,PK-7098,37,Patch Kit/8 Patches,Status
481,SO-R809-M,23,"Racing Socks, M",Status
482,SO-R809-L,23,"Racing Socks, L",Status
483,RA-H123,26,Hitch Rack - 4-Bike,Status
484,CL-9009,29,Bike Wash - Dissolver,Status
485,FE-6654,30,Fender Set - Mountain,Status
486,ST-1401,27,All-Purpose Bike Stand,Status
487,HY-1023-70,32,Hydration Pack - 70 oz.,Status
488,SJ-0194-S,21,"Short-Sleeve Classic Jersey, S",Status
489,SJ-0194-M,21,"Short-Sleeve Classic Jersey, M",Status
490,SJ-0194-L,21,"Short-Sleeve Classic Jersey, L",Status
491,SJ-0194-X,21,"Short-Sleeve Classic Jersey, XL",Status
492,FR-T98Y-60,16,"HL Touring Frame - Yellow, 60",Status
493,FR-T67Y-62,16,"LL Touring Frame - Yellow, 62",Status
494,FR-T98Y-46,16,"HL Touring Frame - Yellow, 46",Status
495,FR-T98Y-50,16,"HL Touring Frame - Yellow, 50",Status
496,FR-T98Y-54,16,"HL Touring Frame - Yellow, 54",Status
497,FR-T98U-46,16,"HL Touring Frame - Blue, 46",Status
498,FR-T98U-50,16,"HL Touring Frame - Blue, 50",Status
499,FR-T98U-54,16,"HL Touring Frame - Blue, 54",Status
500,FR-T98U-60,16,"HL Touring Frame - Blue, 60",Status
501,RD-2308,9,Rear Derailleur,Status
502,FR-T67U-50,16,"LL Touring Frame - Blue, 50",Status
503,FR-T67U-54,16,"LL Touring Frame - Blue, 54",Status
504,FR-T67U-58,16,"LL Touring Frame - Blue, 58",Status
505,FR-T67U-62,16,"LL Touring Frame - Blue, 62",Status
506,FR-T67Y-44,16,"LL Touring Frame - Yellow, 44",Status
507,FR-T67Y-50,16,"LL Touring Frame - Yellow, 50",Status
508,FR-T67Y-54,16,"LL Touring Frame - Yellow, 54",Status
509,FR-T67Y-58,16,"LL Touring Frame - Yellow, 58",Status
510,FR-T67U-44,16,"LL Touring Frame - Blue, 44",Status
511,FR-M63S-40,12,"ML Mountain Frame-W - Silver, 40",Status
512,FR-M63S-42,12,"ML Mountain Frame-W - Silver, 42",Status
513,FR-M63S-46,12,"ML Mountain Frame-W - Silver, 46",Status
514,RB-9231,6,Rear Brakes,Status
515,SE-M236,15,LL Mountain Seat/Saddle,Status
516,SE-M798,15,ML Mountain Seat/Saddle,Status
517,SE-M940,15,HL Mountain Seat/Saddle,Status
518,SE-R581,15,LL Road Seat/Saddle,Status
519,SE-R908,15,ML Road Seat/Saddle,Status
520,SE-R995,15,HL Road Seat/Saddle,Status
521,SE-T312,15,LL Touring Seat/Saddle,Status
522,SE-T762,15,ML Touring Seat/Saddle,Status
523,SE-T924,15,HL Touring Seat/Saddle,Status
524,FR-M21S-42,12,"LL Mountain Frame - Silver, 42",Status
525,FR-M21S-44,12,"LL Mountain Frame - Silver, 44",Status
526,FR-M21S-48,12,"LL Mountain Frame - Silver, 48",Status
527,FR-M21S-52,12,"LL Mountain Frame - Silver, 52",Status
528,TT-M928,37,Mountain Tire Tube,Status
529,TT-R982,37,Road Tire Tube,Status
530,TT-T092,37,Touring Tire Tube,Status
531,FR-M21B-42,12,"LL Mountain Frame - Black, 42",Status
532,FR-M21B-44,12,"LL Mountain Frame - Black, 44",Status
533,FR-M21B-48,12,"LL Mountain Frame - Black, 48",Status
534,FR-M21B-52,12,"LL Mountain Frame - Black, 52",Status
535,TI-M267,37,LL Mountain Tire,Status
536,TI-M602,37,ML Mountain Tire,Status
537,TI-M823,37,HL Mountain Tire,Status
538,TI-R092,37,LL Road Tire,Status
539,TI-R628,37,ML Road Tire,Status
540,TI-R982,37,HL Road Tire,Status
541,TI-T723,37,Touring Tire,Status
542,PD-M282,13,LL Mountain Pedal,Status
543,PD-M340,13,ML Mountain Pedal,Status
544,PD-M562,13,HL Mountain Pedal,Status
545,PD-R347,13,LL Road Pedal,Status
546,PD-R563,13,ML Road Pedal,Status
547,PD-R853,13,HL Road Pedal,Status
548,PD-T852,13,Touring Pedal,Status
549,FR-M63S-38,12,"ML Mountain Frame-W - Silver, 38",Status
550,FR-M21B-40,12,"LL Mountain Frame - Black, 40",Status
551,FR-M21S-40,12,"LL Mountain Frame - Silver, 40",Status
552,FD-2342,9,Front Derailleur,Status
553,HB-T721,4,LL Touring Handlebars,Status
554,HB-T928,4,HL Touring Handlebars,Status
555,FB-9873,6,Front Brakes,Status
556,CS-4759,8,LL Crankset,Status
557,CS-6583,8,ML Crankset,Status
558,CS-9183,8,HL Crankset,Status
559,CH-0234,7,Chain,Status
560,BK-T44U-60,3,"Touring-2000 Blue, 60",Status
561,BK-T79Y-46,3,"Touring-1000 Yellow, 46",Status
562,BK-T79Y-50,3,"Touring-1000 Yellow, 50",Status
563,BK-T79Y-54,3,"Touring-1000 Yellow, 54",Status
564,BK-T79Y-60,3,"Touring-1000 Yellow, 60",Status
565,BK-T18U-54,3,"Touring-3000 Blue, 54",Status
566,BK-T18U-58,3,"Touring-3000 Blue, 58",Status
567,BK-T18U-62,3,"Touring-3000 Blue, 62",Status
568,BK-T18Y-44,3,"Touring-3000 Yellow, 44",Status
569,BK-T18Y-50,3,"Touring-3000 Yellow, 50",Status
570,BK-T18Y-54,3,"Touring-3000 Yellow, 54",Status
571,BK-T18Y-58,3,"Touring-3000 Yellow, 58",Status
572,BK-T18Y-62,3,"Touring-3000 Yellow, 62",Status
573,BK-T79U-46,3,"Touring-1000 Blue, 46",Status
574,BK-T79U-50,3,"Touring-1000 Blue, 50",Status
575,BK-T79U-54,3,"Touring-1000 Blue, 54",Status
576,BK-T79U-60,3,"Touring-1000 Blue, 60",Status
577,BK-T44U-46,3,"Touring-2000 Blue, 46",Status
578,BK-T44U-50,3,"Touring-2000 Blue, 50",Status
579,BK-T44U-54,3,"Touring-2000 Blue, 54",Status
580,BK-R79Y-40,2,"Road-350-W Yellow, 40",Status
581,BK-R79Y-42,2,"Road-350-W Yellow, 42",Status
582,BK-R79Y-44,2,"Road-350-W Yellow, 44",Status
583,BK-R79Y-48,2,"Road-350-W Yellow, 48",Status
584,BK-R19B-58,2,"Road-750 Black, 58",Status
585,BK-T18U-44,3,"Touring-3000 Blue, 44",Status
586,BK-T18U-50,3,"Touring-3000 Blue, 50",Status
587,BK-M38S-38,1,"Mountain-400-W Silver, 38",Status
588,BK-M38S-40,1,"Mountain-400-W Silver, 40",Status
589,BK-M38S-42,1,"Mountain-400-W Silver, 42",Status
590,BK-M38S-46,1,"Mountain-400-W Silver, 46",Status
591,BK-M18S-40,1,"Mountain-500 Silver, 40",Status
592,BK-M18S-42,1,"Mountain-500 Silver, 42",Status
593,BK-M18S-44,1,"Mountain-500 Silver, 44",Status
594,BK-M18S-48,1,"Mountain-500 Silver, 48",Status
595,BK-M18S-52,1,"Mountain-500 Silver, 52",Status
596,BK-M18B-40,1,"Mountain-500 Black, 40",Status
597,BK-M18B-42,1,"Mountain-500 Black, 42",Status
598,BK-M18B-44,1,"Mountain-500 Black, 44",Status
599,BK-M18B-48,1,"Mountain-500 Black, 48",Status
600,BK-M18B-52,1,"Mountain-500 Black, 52",Status
601,BB-7421,5,LL Bottom Bracket,Status
602,BB-8107,5,ML Bottom Bracket,Status
603,BB-9108,5,HL Bottom Bracket,Status
604,BK-R19B-44,2,"Road-750 Black, 44",Status
605,BK-R19B-48,2,"Road-750 Black, 48",Status
606,BK-R19B-52,2,"Road-750 Black, 52",Status
